Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Spouse,XAR,SPDR S&P Aerospace & Defense ETF,Other Securities,Sale (Full),01/18/2022,"$1,001 - $15,000"
Spouse,ABBV,AbbVie Inc. Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,RTX,Raytheon Technologies Corporation Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Sale (Full),01/18/2022,"$15,001 - $50,000"
Spouse,IRM,Iron Mountain Incorporated (Delaware)Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,APO,Apollo Global Management; Inc. Class A Common Stoc,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,LHX,L3Harris Technologies; Inc. Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund,Other Securities,Sale (Partial),01/18/2022,"$15,001 - $50,000"
Spouse,AAPL,Apple Inc. - Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,CSCO,Cisco Systems; Inc. - Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,GLW,Corning Incorporated Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,INTC,Intel Corporation - Common Stock,Stock,Sale (Partial),01/18/2022,"$1,001 - $15,000"
Spouse,V,Visa Inc.,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,VFH,Vanguard Financials ETF,Other Securities,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,VZ,Verizon Communications Inc. Common Stock,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,DLR,Digital Realty Trust; Inc. Common Stock,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,RIO,Rio Tinto Plc Common Stock,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,KBE,SPDR S&P Bank ETF,Other Securities,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,AMT,American Tower Corporation (REIT) Common Stock,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,SRVR,Pacer Benchmark & Infrastructure Real Estate ETF,Other Securities,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold & Silver Trust,Other Securities,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,MOS,Mosaic Company (The) Common Stock,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Trust,Other Securities,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,ITA,iShares U.S. Aerospace & Defense ETF,Other Securities,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,AQN,Algonquin Power and Utilities Corp,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,IGHG,ProShares Investment Grade-Interest Rate Hedged,Other Securities,Purchase,01/18/2022,"$15,001 - $50,000"
Spouse,PTMC,Pacer Trendpilot US Mid Cap ETF,Other Securities,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,PTNQ,Pacer Trendpilot 100 ETF,Other Securities,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,AY,Atlantica Sustainable Infrastructure plc - Ordinar,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,JCI,Johnson Controls International plc Ordinary Share,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,GMRE,Global Medical REIT Inc. Common Stock,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Other Securities,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,DIS,Walt Disney Company (The) Common Stock,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,JNJ,Johnson & Johnson Common Stock,Stock,Purchase,01/18/2022,"$1,001 - $15,000"
Spouse,SBIO,ALPS Medical Breakthroughs ETF,Other Securities,Sale (Partial),12/31/2021,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall on GileadRate/Coupon:8.0%Matures:12/27/2024,Corporate Bond,Purchase,12/23/2021,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall on GileadRate/Coupon:8.65%Matures:09/20/2024,Corporate Bond,Sale (Full),12/22/2021,"$15,001 - $50,000"
Spouse,CEM,ClearBridge MLP and Midstream Fund Inc. Common Sto,Stock,Sale (Full),12/21/2021,"$1,001 - $15,000"
Spouse,--,Goldman Sachs Small-Mid Cap Growth,Other Securities,Purchase,12/15/2021,"$1,001 - $15,000"
Spouse,--,Fidelity Advisor Focused Emerging Markets,Other Securities,Purchase,12/06/2021,"$1,001 - $15,000"
Spouse,--,ACAP Strategic Interval Common,Other Securities,Purchase,11/30/2021,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall on BoeingRate/Coupon:8.35%Matures:04/01/2022,Corporate Bond,Sale (Full),11/29/2021,"$1,001 - $15,000"
Spouse,SBIO,Alps Medical Breakthroughs ETF,Other Securities,Purchase,11/29/2021,"$1,001 - $15,000"
Spouse,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Purchase,11/29/2021,"$1,001 - $15,000"
Spouse,CONE,CyrusOne Inc - Common Stock,Stock,Sale (Full),11/26/2021,"$1,001 - $15,000"
Spouse,GLPI,Gaming and Leisure Properties; Inc. - Common Stock,Stock,Purchase,11/26/2021,"$1,001 - $15,000"
Spouse,QS,QuantumScape Corporation Class A Common Stock,Stock,Sale (Full),11/26/2021,"$1,001 - $15,000"
Spouse,LITE,Lumentum Holdings Inc. - Common Stock,Stock,Purchase,11/26/2021,"$1,001 - $15,000"
Spouse,--,HSBC Autocall on BroadcomRate/Coupon:9.2%Matures:11/22/2024,Corporate Bond,Purchase,11/19/2021,"$15,001 - $50,000"
Spouse,--,GS Autocall on Apple IncRate/Coupon:8.0%Matures:08/16/2024,Corporate Bond,Sale (Full),11/18/2021,"$15,001 - $50,000"
Spouse,GLPI,Gaming and Leisure Properties; Inc. - Common Stock,Stock,Purchase,11/16/2021,"$1,001 - $15,000"
Spouse,COR,CoreSite Realty Corporation Common Stock,Stock,Sale (Full),11/16/2021,"$1,001 - $15,000"
Spouse,CONE,CyrusOne Inc - Common Stock,Stock,Sale (Full),11/16/2021,"$1,001 - $15,000"
Spouse,--,BCS Contingent Autocall on COFRate/Coupon:10%Matures:10/25/2024,Corporate Bond,Purchase,10/25/2021,"$15,001 - $50,000"
Spouse,SNOW,Snowflake Inc. Class A Common Stock,Stock,Purchase,10/22/2021,"$1,001 - $15,000"
Spouse,--,BCS Contingent Autocall on COFRate/Coupon:8.0%Matures:07/19/2024,Corporate Bond,Sale (Full),10/21/2021,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall on COFRate/Coupon:8.0%Matures:07/19/2024,Corporate Bond,Sale (Full),10/21/2021,"$15,001 - $50,000"
Spouse,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Partial),09/28/2021,"$1,001 - $15,000"
Spouse,AAPL,Apple Inc. - Common Stock,Stock,Sale (Partial),09/28/2021,"$15,001 - $50,000"
Spouse,--,JP Morgan Chase and CoRate/Coupon:2.5%Matures:09/23/2029,Corporate Bond,Sale (Full),09/23/2021,"$1,001 - $15,000"
Spouse,--,JP Morgan Chase and CoRate/Coupon:2.5%Matures:09/23/2029,Corporate Bond,Sale (Full),09/23/2021,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall GILDRate/Coupon:8.65%Matures:09/20/2024,Corporate Bond,Purchase,09/17/2021,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall GILDRate/Coupon:9.0%Matures:06/07/2024,Corporate Bond,Sale (Full),09/10/2021,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall GILDRate/Coupon:9.0%Matures:06/07/2024,Corporate Bond,Sale (Full),09/10/2021,"$15,001 - $50,000"
Spouse,LMRK,Landmark Infrastructure Partners LP - Common Units,Stock,Sale (Full),08/23/2021,"$1,001 - $15,000"
Spouse,--,GS Contingent Autocall AAPLRate/Coupon:8.0%Matures:08/16/2024,Corporate Bond,Purchase,08/13/2021,"$15,001 - $50,000"
Spouse,--,CS Contingent Autocall CSCORate/Coupon:8.25%Matures:05/11/2023,Corporate Bond,Sale (Full),08/12/2021,"$15,001 - $50,000"
Spouse,WW,WW International; Inc. - Common Stock,Stock,Purchase,08/11/2021,"$1,001 - $15,000"
Spouse,ARE,Alexandria Real Estate Equities; Inc. Common Stock,Stock,Sale (Partial),08/04/2021,"$1,001 - $15,000"
Spouse,COR,CoreSite Realty Corporation Common Stock,Stock,Purchase,08/04/2021,"$1,001 - $15,000"
Spouse,IJS,S&P Small-Cap 600 Value Ishares ETF,Other Securities,Sale (Partial),07/26/2021,"$1,001 - $15,000"
Spouse,IVV,S&P 500 Ishares Core ETF,Other Securities,Sale (Partial),07/26/2021,"$1,001 - $15,000"
Spouse,ABYIX,Abbey Capital Futures Strategy Fund- Class I Sha,Other Securities,Purchase,07/26/2021,"$1,001 - $15,000"
Spouse,CFA,VictoryShares US 500 Volatility Wtd ETF,Other Securities,Sale (Partial),07/26/2021,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Trust,Other Securities,Purchase,07/26/2021,"$1,001 - $15,000"
Spouse,FDN,First Trust Dow Jones Internet ETF,Other Securities,Sale (Partial),07/26/2021,"$1,001 - $15,000"
Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund - Class F,Other Securities,Purchase,07/26/2021,"$1,001 - $15,000"
Spouse,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth F,Other Securities,Purchase,07/26/2021,"$1,001 - $15,000"
Spouse,GBIL,GS Treasuryaccess 0-1 Year ETF,Other Securities,Purchase,07/26/2021,"$1,001 - $15,000"
Spouse,FINX,Global X FinTech ETF,Other Securities,Purchase,07/26/2021,"$1,001 - $15,000"
Spouse,NXTG,First Trust Indxx Nextg ETF,Other Securities,Purchase,07/26/2021,"$1,001 - $15,000"
Spouse,FIMKX,Fidelity Advisor Emerging Markets Fund,Other Securities,Sale (Partial),07/26/2021,"$1,001 - $15,000"
Spouse,GEMIX,Goldman Sachs Emerging Markets Equity Fund Insti,Other Securities,Sale (Partial),07/26/2021,"$1,001 - $15,000"
Spouse,FCPIX,Fidelity Advisor International Capital Appreciat,Other Securities,Purchase,07/26/2021,"$1,001 - $15,000"
Spouse,--,BCS Contingent Autocall on COFRate/Coupon:8.0%Matures:07/19/2024,Corporate Bond,Purchase,07/16/2021,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall on COFRate/Coupon:8.0%Matures:07/19/2024,Corporate Bond,Purchase,07/16/2021,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall on COFRate/Coupon:8.0%Matures:04/12/2024,Corporate Bond,Sale (Full),07/14/2021,"$15,001 - $50,000"
Spouse,--,BCS Contingent Autocall on COFRate/Coupon:8.0%Matures:04/12/2024,Corporate Bond,Sale (Full),07/14/2021,"$15,001 - $50,000"
Spouse,JCI,Johnson Controls International plc Ordinary Share,Stock,Purchase,07/08/2021,"$1,001 - $15,000"
Spouse,FAST,Fastenal Company - Common Stock,Stock,Purchase,07/08/2021,"$1,001 - $15,000"
Spouse,RAMP,LiveRamp Holdings; Inc.,Stock,Purchase,06/29/2021,"$1,001 - $15,000"
Spouse,TRIT,Triterras; Inc.,Stock,Sale (Full),06/29/2021,"$1,001 - $15,000"
Spouse,VSH,Vishay Intertechnology; Inc.,Stock,Purchase,06/29/2021,"$1,001 - $15,000"
Spouse,--,EnergenRate/Coupon:4.625%Matures:09/01/2021,Corporate Bond,Sale (Full),06/21/2021,"$1,001 - $15,000"
Spouse,TTE,TotalEnergies SE,Stock,Purchase,06/04/2021,"$1,001 - $15,000"
Spouse,SBUX,Starbucks Corporation,Stock,Sale (Partial),06/04/2021,"$1,001 - $15,000"
Spouse,NVDA,NVIDIA Corporation,Stock,Sale (Partial),06/04/2021,"$1,001 - $15,000"
Spouse,DEO,Diageo plc,Stock,Sale (Partial),06/04/2021,"$1,001 - $15,000"
Spouse,AXS,AXIS Capital Holdings Limited,Stock,Sale (Partial),06/04/2021,"$1,001 - $15,000"
Spouse,MANT,ManTech International Corporation,Stock,Sale (Full),06/04/2021,"$1,001 - $15,000"
Spouse,ETN,Eaton Corporation plc,Stock,Sale (Partial),06/04/2021,"$1,001 - $15,000"
Spouse,LMRK,Landmark Infrastructure Partners LP,Stock,Purchase,06/04/2021,"$1,001 - $15,000"
Spouse,IRM,Iron Mountain Incorporated,Stock,Sale (Partial),06/04/2021,"$1,001 - $15,000"
Spouse,LHX,L3Harris Technologies; Inc.,Stock,Sale (Partial),06/04/2021,"$1,001 - $15,000"
Spouse,APO,Apollo Global Management; Inc.,Stock,Purchase,06/04/2021,"$1,001 - $15,000"
Spouse,MCD,McDonald's Corporation,Stock,Sale (Partial),06/04/2021,"$1,001 - $15,000"
Spouse,--,JPM Contingent Autocall GILDRate/Coupon:9.0%Matures:06/07/2024,Corporate Bond,Purchase,06/04/2021,"$15,001 - $50,000"
Spouse,--,JPM Contingent Autocall GILDRate/Coupon:9.0%Matures:06/07/2024,Corporate Bond,Purchase,06/04/2021,"$15,001 - $50,000"
Spouse,--,HSBC Contingent Autocall BMYRate/Coupon:8.75%Matures:02/24/2023,Corporate Bond,Sale (Full),05/26/2021,"$15,001 - $50,000"
Spouse,--,HSBC Contingent Autocall BMYRate/Coupon:8.75%Matures:02/24/2023,Corporate Bond,Sale (Full),05/26/2021,"$15,001 - $50,000"
Spouse,--,CS Contingent Autocall CSCORate/Coupon:8.25%Matures:05/11/2023,Corporate Bond,Purchase,05/07/2021,"$15,001 - $50,000"
Spouse,XCAPX,ACAP Strategic Fund,Other Securities,Purchase,11/30/2020,"$1,001 - $15,000"
Spouse,--,OWENS & MINORRate/Coupon:3.875%Matures:09/15/2021,Corporate Bond,Sale (Full),11/30/2020,"$15,001 - $50,000"
Spouse,--,OWENS & MINORRate/Coupon:3.875%Matures:09/15/2021,Corporate Bond,Sale (Full),11/30/2020,"$15,001 - $50,000"
Spouse,V,Visa Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,QCOM,QUALCOMM Incorporated,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,SNPS,Synopsys; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,GOLD,Barrick Gold Corporation,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,OHI,Omega Healthcare Investors; Inc.,Stock,Sale (Full),11/20/2020,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,ERIC,Telefonaktiebolaget LM Ericsson (publ),Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,SBIO,ALPS Medical Breakthroughs ETF,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,ARE,Alexandria Real Estate Equities; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,LGI,Lazard Global Total Return and Income Fund; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,ABYIX,Abbey Capital Futures Strategy Fund Class I,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,MRVL,Marvell Technology Group Ltd.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,BRKR,Bruker Corporation,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,MANT,ManTech International Corporation,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,ACIW,ACI Worldwide; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,SWKS,Skyworks Solutions; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,NUAN,Nuance Communications; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,AJRD,Aerojet Rocketdyne Holdings; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,CONE,CyrusOne Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,CEF,Sprott Physical Gold and Silver Trust,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,WW,WW International; Inc.,Stock,Sale (Full),11/20/2020,"$1,001 - $15,000"
Spouse,XAR,SPDR S&P Aerospace & Defense ETF,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Shares,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,GMAB,Genmab A/S,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,BAH,Booz Allen Hamilton Holding Corporation,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,ABBV,AbbVie Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,FDN,First Trust Dow Jones Internet Index Fund,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,HBI,Hanesbrands Inc.,Stock,Sale (Full),11/20/2020,"$1,001 - $15,000"
Spouse,ATVI,Activision Blizzard; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,FTNT,Fortinet; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,RTH,VanEck Vectors Retail ETF,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,NTLA,Intellia Therapeutics; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,PTLC,Pacer Trendpilot US Large Cap ETF,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,PTNQ,Pacer Trendpilot 100 ETF,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,PTMC,Pacer Trendpilot US Mid Cap ETF,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth F,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,MAXR,Maxar Technologies Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,ARNA,Arena Pharmaceuticals; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,KEYS,Keysight Technologies; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,PAGS,PagSeguro Digital Ltd.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,CTVA,Corteva; Inc.,Stock,Sale (Full),11/20/2020,"$1,001 - $15,000"
Spouse,VIAV,Viavi Solutions Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,SI,Silvergate Capital Corporation,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,CRWD,CrowdStrike Holdings; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,DD,DuPont de Nemours; Inc.,Stock,Sale (Full),11/20/2020,"$1,001 - $15,000"
Spouse,DOW,Dow Inc.,Stock,Sale (Full),11/20/2020,"$1,001 - $15,000"
Spouse,DDOG,Datadog; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,EVOP,EVO Payments; Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,AAPL,Apple Inc.,Stock,Sale (Partial),11/20/2020,"$50,001 - $100,000"
Spouse,GLW,Corning Incorporated,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,HAL,Halliburton Company,Stock,Sale (Full),11/20/2020,"$1,001 - $15,000"
Spouse,PAAS,Pan American Silver Corp.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,TMO,Thermo Fisher Scientific Inc.,Stock,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,Other Securities,Purchase,11/20/2020,"$1,001 - $15,000"
Spouse,RIO,Rio Tinto Group,Stock,Purchase,11/16/2020,"$1,001 - $15,000"
Spouse,IJR,iShares Core S&P Small-Cap ETF,Other Securities,Sale (Full),10/30/2020,"$1,001 - $15,000"
Spouse,--,GSMYX - GOLDMAN SACHS SM MD CAP GROWTH I,Other Securities,Purchase,10/30/2020,"$1,001 - $15,000"
Spouse,--,GSMYX - GOLDMAN SACHS SM MD CAP GROWTH I,Other Securities,Purchase,10/30/2020,"$1,001 - $15,000"
Spouse,--,Citigroup Fixed to FloaterRate/Coupon:3.6113%Matures:08/27/2020,Corporate Bond,Sale (Full),08/27/2020,"$15,001 - $50,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Purchase,08/21/2020,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Sale (Partial),08/21/2020,"$1,001 - $15,000"
Spouse,TCEHY,Tencent Holdings Limited,Stock,Sale (Full),08/21/2020,"$1,001 - $15,000"
Spouse,ARE,Alexandria Real Estate Equities; Inc.,Stock,Sale (Partial),08/21/2020,"$1,001 - $15,000"
Spouse,CONE,CyrusOne Inc.,Stock,Sale (Partial),08/21/2020,"$1,001 - $15,000"
Spouse,GLD,SPDR Gold Shares,Other Securities,Sale (Partial),08/13/2020,"$1,001 - $15,000"
Spouse,KWEB,KraneShares CSI China Internet ETF,Other Securities,Sale (Full),08/07/2020,"$1,001 - $15,000"
Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Purchase,08/06/2020,"$1,001 - $15,000"
Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,Other Securities,Sale (Partial),08/06/2020,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Sale (Partial),08/06/2020,"$1,001 - $15,000"
Spouse,SIL,Global X Silver Miners ETF,Other Securities,Sale (Full),07/28/2020,"$1,001 - $15,000"
Spouse,C,Citigroup Inc.,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,QCOM,QUALCOMM Incorporated,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,RMD,ResMed Inc.,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,OHI,Omega Healthcare Investors; Inc.,Stock,Sale (Full),07/09/2020,"$1,001 - $15,000"
Spouse,ARCC,Ares Capital Corporation,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,LMT,Lockheed Martin Corporation,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,FXI,iShares Trust - iShares China Large-Cap ETF,Other Securities,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,NVDA,NVIDIA Corporation,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,AXS,AXIS Capital Holdings Limited,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,MPW,Medical Properties Trust; Inc.,Stock,Sale (Full),07/09/2020,"$1,001 - $15,000"
Spouse,GLAD,Gladstone Capital Corporation,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,MANT,ManTech International Corporation,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,SWKS,Skyworks Solutions; Inc.,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,HASI,Hannon Armstrong Sustainable Infrastructure Capita,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,Other Securities,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Sale (Full),07/09/2020,"$1,001 - $15,000"
Spouse,ABBV,AbbVie Inc.,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,Other Securities,Sale (Full),07/09/2020,"$1,001 - $15,000"
Spouse,RTH,VanEck Vectors Retail ETF,Other Securities,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,PTLC,Pacer Trendpilot US Large Cap ETF,Other Securities,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,PTMC,Pacer Trendpilot US Mid Cap ETF,Other Securities,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,LMRK,Landmark Infrastructure Partners LP,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,AY,Atlantica Sustainable Infrastructure plc,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,IRM,Iron Mountain Incorporated,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,LHX,L3Harris Technologies; Inc.,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,APO,Apollo Global Management; Inc.,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,AAPL,Apple Inc.,Stock,Sale (Partial),07/09/2020,"$1,001 - $15,000"
Spouse,PFE,Pfizer Inc.,Stock,Purchase,07/09/2020,"$1,001 - $15,000"
Spouse,TSN,Tyson Foods; Inc.,Stock,Sale (Full),07/09/2020,"$1,001 - $15,000"
Spouse,TCEHY,Tencent Holdings Limited,Stock,Sale (Partial),07/08/2020,"$1,001 - $15,000"
Spouse,WIW,Western Asset Inflation-Linked Opportunities & Inc,Stock,Purchase,07/07/2020,"$1,001 - $15,000"
Spouse,FXI,iShares Trust - iShares China Large-Cap ETF,Other Securities,Sale (Full),07/07/2020,"$1,001 - $15,000"
Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Sale (Full),07/07/2020,"$1,001 - $15,000"
Spouse,DLS,WisdomTree International SmallCap Dividend Fund,Other Securities,Sale (Full),07/07/2020,"$1,001 - $15,000"
Spouse,FDN,First Trust Dow Jones Internet Index Fund,Other Securities,Sale (Partial),07/07/2020,"$1,001 - $15,000"
Spouse,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fu,Other Securities,Sale (Partial),07/07/2020,"$1,001 - $15,000"
Spouse,GDXJ,VanEck Vectors Junior Gold Miners ETF,Other Securities,Sale (Partial),07/07/2020,"$1,001 - $15,000"
Spouse,RTH,VanEck Vectors Retail ETF,Other Securities,Purchase,07/07/2020,"$1,001 - $15,000"
Spouse,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,Other Securities,Purchase,07/07/2020,"$1,001 - $15,000"
Spouse,SIL,Global X Silver Miners ETF,Other Securities,Purchase,07/07/2020,"$1,001 - $15,000"
Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,07/07/2020,"$1,001 - $15,000"
