roll_number,majority,congress,session,chamber,rollcall_num,legis_num,vote_question,amendment_num,amendment_author,vote_type,vote_result,action_date,vote_desc,action_time_etz,action_time,republican_yeas,republican_nays,republican_present,republican_not_voting,democratic_yeas,democratic_nays,democratic_present,democratic_not_voting,independent_yeas,independent_nays,independent_present,independent_not_voting
300,R,118,1st,,300,H R 2670,On Agreeing to the Amendment,7,Jackson of Texas Amendment No. 5,RECORDED VOTE,Agreed to,13-Jul-2023,,17:29,5:29 PM,220,2,0,3,1,211,0,3,0,0,0,0
301,R,118,1st,,301,H R 2670,On Agreeing to the Amendment,8,Rosendale of Montana Amendment No. 10,RECORDED VOTE,Agreed to,13-Jul-2023,,17:32,5:32 PM,221,1,0,3,1,210,0,4,0,0,0,0
302,R,118,1st,,302,H R 2670,On Agreeing to the Amendment,9,Norman of South Carolina Amendment No. 20,RECORDED VOTE,Agreed to,13-Jul-2023,,17:35,5:35 PM,221,1,0,3,1,209,0,5,0,0,0,0
303,R,118,1st,,303,H R 2670,On Agreeing to the Amendment,10,Greene of Georgia Amendment No. 21,RECORDED VOTE,Failed,13-Jul-2023,,17:38,5:38 PM,89,130,0,5,0,211,0,4,0,0,0,0
304,R,118,1st,,304,H R 2670,On Agreeing to the Amendment,11,Gaetz of Florida Amendment No. 22,RECORDED VOTE,Failed,13-Jul-2023,,17:40,5:40 PM,70,149,0,5,0,209,0,6,0,0,0,0
305,R,118,1st,,305,H R 2670,On Agreeing to the Amendment,12,Greene of Georgia Amendment No. 23,RECORDED VOTE,Failed,13-Jul-2023,,17:44,5:44 PM,95,121,2,6,0,211,0,4,0,0,0,0
306,R,118,1st,,306,H R 2670,On Agreeing to the Amendment,13,Davidson of Ohio Amendment No. 24,RECORDED VOTE,Failed,13-Jul-2023,,17:48,5:48 PM,129,90,0,5,0,211,0,4,0,0,0,0
307,R,118,1st,,307,H R 2670,On Agreeing to the Amendment,14,Ogles of Tennessee Amendment No. 25,RECORDED VOTE,Failed,13-Jul-2023,,17:51,5:51 PM,71,149,0,4,0,211,0,4,0,0,0,0
308,R,118,1st,,308,H R 2670,On Agreeing to the Amendment,17,Roy of Texas Amendment No. 30,RECORDED VOTE,Agreed to,13-Jul-2023,,17:54,5:54 PM,217,2,0,5,0,210,0,5,0,0,0,0
309,R,118,1st,,309,H R 2670,On Agreeing to the Amendment,18,Roy of Texas Amendment No. 31,RECORDED VOTE,Agreed to,13-Jul-2023,,17:57,5:57 PM,218,0,0,6,9,201,1,4,0,0,0,0
310,R,118,1st,,310,H R 2670,On Agreeing to the Amendment,19,Crane of Arizona Amendment No. 32,RECORDED VOTE,Agreed to,13-Jul-2023,,22:20,10:20 PM,213,1,0,10,1,209,0,5,0,0,0,0
311,R,118,1st,,311,H R 2670,On Agreeing to the Amendment,20,Norman of South Carolina Amendment No. 33,RECORDED VOTE,Failed,13-Jul-2023,,22:29,10:29 PM,216,4,0,4,0,212,0,3,0,0,0,0
312,R,118,1st,U.S. House of Representatives,312,H R 2670,On Agreeing to the Amendment,20,Norman of South Carolina Amendment No. 33,RECORDED VOTE,Agreed to,13-Jul-2023,,22:38,10:38 PM,214,4,0,3,0,209,0,3,0,0,0,0
313,R,118,1st,,313,H R 2670,On Agreeing to the Amendment,21,Norman of South Carolina Amendment No. 34,RECORDED VOTE,Agreed to,13-Jul-2023,,22:43,10:43 PM,216,3,0,5,2,210,0,3,0,0,0,0
314,R,118,1st,,314,H R 2670,On Agreeing to the Amendment,22,Boebert of Colorado Amendment No. 35,RECORDED VOTE,Agreed to,13-Jul-2023,,22:46,10:46 PM,220,0,0,4,2,209,0,4,0,0,0,0
315,R,118,1st,,315,H R 2670,On Agreeing to the Amendment,24,Waltz of Florida Amendment No. 41,RECORDED VOTE,Agreed to,13-Jul-2023,,22:49,10:49 PM,217,3,0,4,17,195,0,3,0,0,0,0
316,R,118,1st,,316,H R 2670,On Agreeing to the Amendment,27,Good of Virginia Amendment No. 47,RECORDED VOTE,Failed,13-Jul-2023,,22:52,10:52 PM,177,41,0,6,0,212,0,3,0,0,0,0
317,R,118,1st,,317,H R 2670,On Agreeing to the Amendment,28,Greene of Georgia Amendment No. 48,RECORDED VOTE,Failed,13-Jul-2023,,22:55,10:55 PM,98,121,0,5,49,155,2,9,0,0,0,0
318,R,118,1st,,318,H R 2670,On Agreeing to the Amendment,29,Hageman of Wyoming Amendment No. 49,RECORDED VOTE,Agreed to,13-Jul-2023,,22:59,10:59 PM,218,1,0,5,0,212,0,3,0,0,0,0
319,R,118,1st,,319,H R 2670,On Agreeing to the Amendment,30,Davidson of Ohio Amendment No. 50,RECORDED VOTE,Failed,13-Jul-2023,,23:02,11:02 PM,74,146,0,4,5,207,0,3,0,0,0,0
320,R,118,1st,,320,H R 2670,On Agreeing to the Amendment,31,Davidson of Ohio Amendment No. 51,RECORDED VOTE,Failed,13-Jul-2023,,23:05,11:05 PM,210,8,0,6,2,210,0,3,0,0,0,0
321,R,118,1st,,321,H R 2670,On Agreeing to the Amendment,32,Gaetz of Florida Amendment No. 52,RECORDED VOTE,Failed,13-Jul-2023,,23:08,11:08 PM,210,9,0,5,0,212,0,3,0,0,0,0
322,R,118,1st,,322,H R 2670,On Agreeing to the Amendment,33,Biggs of Arizona Amendment No. 55,RECORDED VOTE,Failed,13-Jul-2023,,23:11,11:11 PM,193,25,0,6,0,212,0,3,0,0,0,0
323,R,118,1st,,323,H R 2670,On Agreeing to the Amendment,34,Perry of Pennsylvania Amendment No. 56,RECORDED VOTE,Agreed to,13-Jul-2023,,23:14,11:14 PM,220,0,0,4,27,185,0,3,0,0,0,0
324,R,118,1st,,324,H R 2670,On Agreeing to the Amendment,38,Burlison of Missouri Amendment No. 62,RECORDED VOTE,Agreed to,13-Jul-2023,,23:18,11:18 PM,218,2,0,4,0,211,0,4,0,0,0,0
325,R,118,1st,,325,H R 2670,On Agreeing to the Amendment,39,Banks of Indiana Amendment No. 63,RECORDED VOTE,Agreed to,14-Jul-2023,,10:34,10:34 AM,216,1,0,7,2,209,0,4,0,0,0,0
326,R,118,1st,,326,H R 2670,On Agreeing to the Amendment,40,Roy of Texas Amendment No. 64,RECORDED VOTE,Agreed to,14-Jul-2023,,10:39,10:39 AM,217,3,0,5,0,213,0,2,0,0,0,0
327,R,118,1st,U.S. House of Representatives,327,H R 2670,On Motion to Recommit,,,YEA-AND-NAY,Failed,14-Jul-2023,National Defense Authorization Act,10:49,10:49 AM,0,217,0,5,210,0,0,2,0,0,0,0
328,R,118,1st,U.S. House of Representatives,328,H R 2670,On Passage,,,YEA-AND-NAY,Passed,14-Jul-2023,National Defense Authorization Act,10:55,10:55 AM,215,4,0,3,4,206,0,2,0,0,0,0
329,R,118,1st,U.S. House of Representatives,329,S 111,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,17-Jul-2023,Providing Accountability Through Transparency Act,18:50,6:50 PM,207,0,0,14,193,0,0,19,0,0,0,0
330,R,118,1st,U.S. House of Representatives,330,H R 813,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,17-Jul-2023,Global Investment in American Jobs Act,19:05,7:05 PM,191,22,0,8,195,0,0,17,0,0,0,0
331,R,118,1st,U.S. House of Representatives,331,H RES 597,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,18-Jul-2023,Providing for consideration of the bill (H.R. 3935) the Securing Growth and Robust Leadership in American Aviation Act; and providing for consideration of the bill (H.R. 3941) the Schools Not Shelters Act,13:39,1:39 PM,213,0,0,8,0,207,0,5,0,0,0,0
332,R,118,1st,U.S. House of Representatives,332,H RES 597,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,18-Jul-2023,Providing for consideration of the bill (H.R. 3935) the Securing Growth and Robust Leadership in American Aviation Act; and providing for consideration of the bill (H.R. 3941) the Schools Not Shelters Act,13:45,1:45 PM,213,1,0,8,0,205,0,7,0,0,0,0
333,R,118,1st,U.S. House of Representatives,333,H J RES 68,On Passage,,,YEA-AND-NAY,Failed,18-Jul-2023,"Relating to a national emergency declared by the President on October 27, 2006",17:51,5:51 PM,24,191,0,6,3,190,0,19,0,0,0,0
334,R,118,1st,U.S. House of Representatives,334,H J RES 70,On Passage,,,YEA-AND-NAY,Failed,18-Jul-2023,"Relating to a national emergency declared by the President on February 25, 2011",17:57,5:57 PM,26,189,0,6,4,199,0,9,0,0,0,0
335,R,118,1st,U.S. House of Representatives,335,H J RES 74,On Passage,,,YEA-AND-NAY,Failed,18-Jul-2023,"Relating to a national emergency declared by the President on May 16, 2012",18:03,6:03 PM,23,192,0,6,4,201,0,7,0,0,0,0
336,R,118,1st,U.S. House of Representatives,336,H J RES 71,On Passage,,,YEA-AND-NAY,Failed,18-Jul-2023,"Relating to a national emergency declared by the President on May 22, 2003",18:09,6:09 PM,22,194,0,5,4,200,0,8,0,0,0,0
337,R,118,1st,U.S. House of Representatives,337,H J RES 79,On Passage,,,YEA-AND-NAY,Failed,18-Jul-2023,"Relating to a national emergency declared by the President on May 11, 2004",18:15,6:15 PM,20,193,0,8,4,201,0,7,0,0,0,0
338,R,118,1st,U.S. House of Representatives,338,H CON RES 57,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,18-Jul-2023,Expressing the sense of Congress supporting the State of Israel,18:25,6:25 PM,217,0,0,4,195,9,1,7,0,0,0,0
339,R,118,1st,U.S. House of Representatives,339,H R 3941,On Motion to Recommit,,,YEA-AND-NAY,Failed,19-Jul-2023,Schools Not Shelters Act,21:20,9:20 PM,0,212,0,10,200,0,0,12,0,0,0,0
340,R,118,1st,U.S. House of Representatives,340,H R 3941,On Passage,,,YEA-AND-NAY,Passed,19-Jul-2023,Schools Not Shelters Act,21:26,9:26 PM,218,0,0,4,4,201,0,7,0,0,0,0
341,R,118,1st,,341,H R 3935,On Agreeing to the Amendment,5,Langworthy of New York Part A Amendment No. 10,RECORDED VOTE,Agreed to,19-Jul-2023,,21:34,9:34 PM,49,173,0,3,194,18,0,3,0,0,0,0
342,R,118,1st,,342,H R 3935,On Agreeing to the Amendment,7,Feenstra of Iowa Part A Amendment No. 27,RECORDED VOTE,Failed,19-Jul-2023,,21:39,9:39 PM,199,23,0,3,4,208,0,3,0,0,0,0
343,R,118,1st,,343,H R 3935,On Agreeing to the Amendment,8,Fitzpatrick of Pennsylvania Part A Amendment No. 29,RECORDED VOTE,Agreed to,19-Jul-2023,,21:43,9:43 PM,182,39,0,4,210,2,0,3,0,0,0,0
344,R,118,1st,,344,H R 3935,On Agreeing to the Amendment,9,Gosar of Arizona Part A Amendment No. 33,RECORDED VOTE,Failed,19-Jul-2023,,21:46,9:46 PM,193,26,0,6,0,210,0,5,0,0,0,0
345,R,118,1st,,345,H R 3935,On Agreeing to the Amendment,10,Miller of Illinois Part A Amendment No. 35,RECORDED VOTE,Failed,19-Jul-2023,,21:52,9:52 PM,177,46,0,2,0,212,0,3,0,0,0,0
346,R,118,1st,,346,H R 3935,On Agreeing to the Amendment,11,Miller of Illinois Part A Amendment No. 36,RECORDED VOTE,Failed,19-Jul-2023,,21:56,9:56 PM,140,83,0,2,1,211,0,3,0,0,0,0
347,R,118,1st,,347,H R 3935,On Agreeing to the Amendment,12,Huizenga of Michigan Part A Amendment No. 44,RECORDED VOTE,Agreed to,19-Jul-2023,,21:59,9:59 PM,207,16,0,2,13,199,0,3,0,0,0,0
348,R,118,1st,,348,H R 3935,On Agreeing to the Amendment,13,Issa of California Part A Amendment No. 47,RECORDED VOTE,Failed,19-Jul-2023,,22:02,10:02 PM,212,10,0,3,2,209,0,4,0,0,0,0
349,R,118,1st,,349,H R 3935,On Agreeing to the Amendment,14,Jackson of Texas Part A Amendment No. 48,RECORDED VOTE,Failed,19-Jul-2023,,22:06,10:06 PM,203,20,0,2,8,204,0,3,0,0,0,0
350,R,118,1st,,350,H R 3935,On Agreeing to the Amendment,15,Kean of New Jersey Part A Amendment No. 50,RECORDED VOTE,Agreed to,19-Jul-2023,,22:09,10:09 PM,214,9,0,2,26,186,0,3,0,0,0,0
351,R,118,1st,,351,H R 3935,On Agreeing to the Amendment,17,McClintock of California Part A Amendment No. 62,RECORDED VOTE,Failed,19-Jul-2023,,22:12,10:12 PM,49,174,0,2,0,212,0,3,0,0,0,0
352,R,118,1st,,352,H R 3935,On Agreeing to the Amendment,18,Miller of Illinois Part A Amendment No. 64,RECORDED VOTE,Failed,19-Jul-2023,,22:16,10:16 PM,213,10,0,2,3,209,0,3,0,0,0,0
353,R,118,1st,,353,H R 3935,On Agreeing to the Amendment,19,Miller of Illinois Part A Amendment No. 65,RECORDED VOTE,Failed,19-Jul-2023,,22:19,10:19 PM,181,42,0,2,0,212,0,3,0,0,0,0
354,R,118,1st,,354,H R 3935,On Agreeing to the Amendment,21,Obernolte of California Part A Amendment No. 68,RECORDED VOTE,Agreed to,19-Jul-2023,,22:22,10:22 PM,216,6,0,3,13,199,0,3,0,0,0,0
355,R,118,1st,,355,H R 3935,On Agreeing to the Amendment,22,Ogles of Tennessee Part A Amendment No. 69,RECORDED VOTE,Failed,19-Jul-2023,,22:25,10:25 PM,191,32,0,2,0,212,0,3,0,0,0,0
356,R,118,1st,,356,H R 3935,On Agreeing to the Amendment,23,Ogles of Tennessee Part A Amendment No. 70,RECORDED VOTE,Failed,19-Jul-2023,,22:28,10:28 PM,206,16,0,3,0,211,0,4,0,0,0,0
357,R,118,1st,,357,H R 3935,On Agreeing to the Amendment,24,Owens of Utah Part A Amendment No. 71,RECORDED VOTE,Failed,19-Jul-2023,,22:32,10:32 PM,167,55,0,3,38,174,0,3,0,0,0,0
358,R,118,1st,,358,H R 3935,On Agreeing to the Amendment,25,Perry of Pennsylvania Part A Amendment No. 73,RECORDED VOTE,Failed,19-Jul-2023,,22:35,10:35 PM,127,96,0,2,0,212,0,3,0,0,0,0
359,R,118,1st,,359,H R 3935,On Agreeing to the Amendment,26,Perry of Pennsylvania Part A Amendment No. 74,RECORDED VOTE,Failed,19-Jul-2023,,22:38,10:38 PM,52,170,0,3,0,211,0,4,0,0,0,0
360,R,118,1st,,360,H R 3935,On Agreeing to the Amendment,27,Perry of Pennsylvania Part A Amendment No. 75,RECORDED VOTE,Failed,19-Jul-2023,,22:42,10:42 PM,44,176,0,5,1,211,0,3,0,0,0,0
361,R,118,1st,,361,H R 3935,On Agreeing to the Amendment,28,Graves of Missouri Part A Amendment En Bloc No. 4,RECORDED VOTE,Agreed to,20-Jul-2023,,10:20,10:20 AM,187,19,0,18,161,38,0,16,0,0,0,0
362,R,118,1st,,362,H R 3935,On Agreeing to the Amendment,29,Perry of Pennsylvania Part A Amendment No. 76,RECORDED VOTE,Failed,20-Jul-2023,,10:23,10:23 AM,64,133,0,27,0,196,0,19,0,0,0,0
363,R,118,1st,,363,H R 3935,On Agreeing to the Amendment,30,Perry of Pennsylvania Part A Amendment No. 77,RECORDED VOTE,Failed,20-Jul-2023,,10:30,10:30 AM,195,21,0,8,0,205,0,10,0,0,0,0
364,R,118,1st,U.S. House of Representatives,364,H R 3935,On Passage,,,YEA-AND-NAY,Passed,20-Jul-2023,Securing Growth and Robust Leadership in American Aviation Act,10:38,10:38 AM,187,31,0,3,164,38,0,10,0,0,0,0
365,R,118,1st,U.S. House of Representatives,365,H R 1338,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Failed,25-Jul-2023,Satellite And Telecommunications Streamlining Act,18:58,6:58 PM,163,50,1,7,87,113,0,12,0,0,0,0
366,R,118,1st,U.S. House of Representatives,366,H R 4470,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,25-Jul-2023,Protecting and Securing Chemical Facilities from Terrorist Attacks Act,19:19,7:19 PM,212,1,0,8,197,0,0,15,0,0,0,0
367,R,118,1st,U.S. House of Representatives,367,H RES 614,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,26-Jul-2023,Providing for consideration of the bill (H.R. 4366); providing for consideration of the joint resolution (S.J. Res. 9); and providing for consideration of the joint resolution (S.J. Res. 24),13:51,1:51 PM,208,0,0,14,0,191,0,21,0,0,0,0
368,R,118,1st,U.S. House of Representatives,368,H RES 614,"On Agreeing to the Resolution, as Amended",,,RECORDED VOTE,Passed,26-Jul-2023,Providing for consideration of the bill (H.R. 4366); providing for consideration of the joint resolution (S.J. Res. 9); and providing for consideration of the joint resolution (S.J. Res. 24),13:58,1:58 PM,217,2,0,3,0,204,0,8,0,0,0,0
369,R,118,1st,,369,H R 4366,On Agreeing to the Amendment,1,Ryan of New York Amendment No. 1,RECORDED VOTE,Agreed to,26-Jul-2023,,18:06,6:06 PM,189,19,0,17,205,0,0,10,0,0,0,0
370,R,118,1st,,370,H R 4366,On Agreeing to the Amendment,2,Ogles of Tennessee Amendment No. 2,RECORDED VOTE,Failed,26-Jul-2023,,18:10,6:10 PM,98,120,0,7,1,207,0,7,0,0,0,0
371,R,118,1st,,371,H R 4366,On Agreeing to the Amendment,3,Greene of Georgia Amendment No. 3,RECORDED VOTE,Failed,26-Jul-2023,,18:14,6:14 PM,83,137,0,5,0,210,0,5,0,0,0,0
372,R,118,1st,,372,H R 4366,On Agreeing to the Amendment,6,Greene of Georgia Amendment No. 34,RECORDED VOTE,Failed,26-Jul-2023,,18:17,6:17 PM,204,16,0,5,0,211,0,4,0,0,0,0
373,R,118,1st,,373,H R 4366,On Agreeing to the Amendment,7,Bost of Illinois Amendment No. 35,RECORDED VOTE,Agreed to,26-Jul-2023,,18:21,6:21 PM,222,1,0,2,6,205,0,4,0,0,0,0
374,R,118,1st,,374,H R 4366,On Agreeing to the Amendment,9,Rosendale of Montana Amendment No. 37,RECORDED VOTE,Agreed to,26-Jul-2023,,18:24,6:24 PM,223,0,0,2,0,211,0,4,0,0,0,0
375,R,118,1st,,375,H R 4366,On Agreeing to the Amendment,10,Roy of Texas Amendment No. 38,RECORDED VOTE,Agreed to,26-Jul-2023,,18:27,6:27 PM,223,0,0,2,1,210,0,4,0,0,0,0
376,R,118,1st,,376,H R 4366,On Agreeing to the Amendment,11,Roy of Texas Amendment No. 39,RECORDED VOTE,Agreed to,26-Jul-2023,,18:30,6:30 PM,220,2,0,3,1,210,0,4,0,0,0,0
377,R,118,1st,,377,H R 4366,On Agreeing to the Amendment,12,Roy of Texas Amendment No. 40,RECORDED VOTE,Agreed to,26-Jul-2023,,18:33,6:33 PM,220,3,0,2,0,211,0,4,0,0,0,0
378,R,118,1st,,378,H R 4366,On Agreeing to the Amendment,13,Zinke of Montana Amendment No. 41,RECORDED VOTE,Agreed to,26-Jul-2023,,18:38,6:38 PM,221,2,0,2,1,210,0,4,0,0,0,0
379,R,118,1st,U.S. House of Representatives,379,H R 4366,On Motion to Recommit,,,YEA-AND-NAY,Failed,27-Jul-2023,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",13:43,1:43 PM,0,219,0,3,206,0,0,6,0,0,0,0
380,R,118,1st,U.S. House of Representatives,380,H R 4366,On Passage,,,YEA-AND-NAY,Passed,27-Jul-2023,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",13:52,1:52 PM,219,2,0,1,0,209,0,3,0,0,0,0
381,R,118,1st,U.S. House of Representatives,381,S J RES 9,On Passage,,,YEA-AND-NAY,Passed,27-Jul-2023,"Providing for congressional disapproval under chapter 8 of title 5, U.S. Code, relating to âEndangered and Threatened Wildlife and Plants; Lesser Prairie-Chicken; Threatened Status With Sec. 4(d) Rule for the Northern Distinct Population Segment and Endangered Status for the Southern Distinct Population Segmentâ",14:09,2:09 PM,217,1,0,4,4,205,0,3,0,0,0,0
382,R,118,1st,U.S. House of Representatives,382,S J RES 24,On Passage,,,YEA-AND-NAY,Passed,27-Jul-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to âEndangered and Threatened Wildlife and Plants; Endangered Species Status for Northern Long-Eared Batâ.",15:23,3:23 PM,218,1,0,2,2,208,0,2,0,0,0,0
383,R,118,1st,U.S. House of Representatives,383,H R 3152,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,12-Sep-2023,Fight CRIME Act,18:53,6:53 PM,210,1,0,10,193,7,0,12,0,0,0,0
384,R,118,1st,U.S. House of Representatives,384,H R 589,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,12-Sep-2023,MAHSA Act,19:02,7:02 PM,209,1,0,11,201,2,0,9,0,0,0,0
385,R,118,1st,U.S. House of Representatives,385,H RES 492,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,12-Sep-2023,Condemning the Government of Iranâs state-sponsored persecution of the Bahaâi minority and its continued violation of the International Covenants on Human Rights,19:10,7:10 PM,211,2,0,8,202,0,0,10,0,0,0,0
386,R,118,1st,U.S. House of Representatives,386,H R 1567,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,13-Sep-2023,ACRES Act,13:55,1:55 PM,206,4,0,11,200,0,0,12,0,0,0,0
387,R,118,1st,U.S. House of Representatives,387,H R 3324,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,13-Sep-2023,To extend the authority to collect Shasta-Trinity Marina fees through fiscal year 2029,14:02,2:02 PM,211,0,0,10,204,0,0,8,0,0,0,0
388,R,118,1st,U.S. House of Representatives,388,H RES 681,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,14-Sep-2023,Providing for consideration of the bill (H.R. 1435) to amend the Clean Air Act to prevent the elimination of the sale of internal combustion engines.,13:53,1:53 PM,214,0,0,7,0,198,0,14,0,0,0,0
389,R,118,1st,U.S. House of Representatives,389,H RES 681,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,14-Sep-2023,Providing for consideration of the bill (H.R. 1435) to amend the Clean Air Act to prevent the elimination of the sale of internal combustion engines.,14:02,2:02 PM,214,1,0,6,1,199,0,12,0,0,0,0
390,R,118,1st,U.S. House of Representatives,390,H R 1435,On Motion to Recommit,,,YEA-AND-NAY,Failed,14-Sep-2023,Preserving Choice in Vehicle Purchases Act,15:47,3:47 PM,0,211,0,10,193,1,0,18,0,0,0,0
391,R,118,1st,U.S. House of Representatives,391,H R 1435,On Passage,,,YEA-AND-NAY,Passed,14-Sep-2023,Preserving Choice in Vehicle Purchases Act,15:56,3:56 PM,214,0,0,8,8,190,0,14,0,0,0,0
392,R,118,1st,U.S. House of Representatives,392,H R 3981,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,18-Sep-2023,Isakson-Roe Education Oversight Expansion Act,18:52,6:52 PM,208,0,0,12,202,0,0,10,0,0,0,0
393,R,118,1st,U.S. House of Representatives,393,S 475,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,18-Sep-2023,"To designate the clinic of the Department of Veterans Affairs in Gallup, New Mexico, as the Hiroshi âHersheyâ Miyamura VA Clinic",19:00,7:00 PM,209,0,1,10,200,0,0,12,0,0,0,0
394,R,118,1st,U.S. House of Representatives,394,H R 663,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,18-Sep-2023,Native American Child Protection Act,19:06,7:06 PM,177,32,0,11,201,0,0,11,0,0,0,0
395,R,118,1st,U.S. House of Representatives,395,H R 2670,On Motion to go to Conference,,,YEA-AND-NAY,Passed,19-Sep-2023,National Defense Authorization Act,14:52,2:52 PM,213,0,0,8,180,27,0,5,0,0,0,0
396,R,118,1st,U.S. House of Representatives,396,H R 2670,On Closing Portions of the Conference,,,YEA-AND-NAY,Passed,19-Sep-2023,National Defense Authorization Act,14:59,2:59 PM,215,0,0,6,186,19,0,7,0,0,0,0
397,R,118,1st,U.S. House of Representatives,397,H RES 680,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,19-Sep-2023,"Providing for consideration of the bill (H.R. 1435) Preserving Choice in Vehicle Purchases Act, and providing for consideration of the bill (H.R. 4365) Department of Defense Appropriations Act, 2024, and for other purposes",15:06,3:06 PM,217,0,0,4,0,209,0,3,0,0,0,0
398,R,118,1st,U.S. House of Representatives,398,H RES 680,On Agreeing to the Resolution,,,RECORDED VOTE,Failed,19-Sep-2023,"Providing for consideration of the bill (H.R. 1435) Preserving Choice in Vehicle Purchases Act, and providing for consideration of the bill (H.R. 4365) Department of Defense Appropriations Act, 2024, and for other purposes",15:26,3:26 PM,212,5,0,4,0,209,0,3,0,0,0,0
399,R,118,1st,U.S. House of Representatives,399,S 112,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,19-Sep-2023,"To amend title 38, United States Code, to strengthen benefits for children of Vietnam veterans born with spina bifida, and for other purposes",15:38,3:38 PM,214,0,0,7,208,0,0,4,0,0,0,0
400,R,118,1st,U.S. House of Representatives,400,H R 2670,On Motion to Instruct Conferees,,,YEA-AND-NAY,Failed,20-Sep-2023,National Defense Authorization Act,14:16,2:16 PM,0,214,0,7,205,0,0,7,0,0,0,0
401,R,118,1st,U.S. House of Representatives,401,H R 1530,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,20-Sep-2023,Veterans Benefits Improvement Act,14:27,2:27 PM,214,0,0,7,209,0,0,3,0,0,0,0
402,R,118,1st,U.S. House of Representatives,402,H RES 712,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,21-Sep-2023,"Providing for consideration of the bill (H.R. 4365) Department of Defense Appropriations Act, 2024; providing for consideration of the bill (H.R. 1130) Unlocking our Domestic LNG Potential Act; and providing for consideration of the resolution (H.Res. 684)",10:55,10:55 AM,216,0,0,5,0,202,0,10,0,0,0,0
403,R,118,1st,U.S. House of Representatives,403,H RES 712,On Agreeing to the Resolution,,,RECORDED VOTE,Failed,21-Sep-2023,"Providing for consideration of the bill (H.R. 4365) Department of Defense Appropriations Act, 2024; providing for consideration of the bill (H.R. 1130) Unlocking our Domestic LNG Potential Act; and providing for consideration of the resolution (H.Res. 684)",11:33,11:33 AM,212,6,0,3,0,210,0,2,0,0,0,0
404,R,118,1st,U.S. House of Representatives,404,H RES 723,On Consideration of the Resolution,,,YEA-AND-NAY,Passed,26-Sep-2023,"Providing for consideration of (H.R. 4365) Dept. of Defense Appropriations Act; (H.R. 4367) Dept. of Homeland Security Appropriations Bill; (H.R. 4368) Agriculture, Rural Development, FDA, and Related Agencies Appropriations Act; (H.R. 4665) Dept. of State, Foreign Operations, and Related Programs Appropriations Act",18:37,6:37 PM,209,0,0,12,0,198,0,14,0,0,0,0
405,R,118,1st,U.S. House of Representatives,405,H RES 723,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,26-Sep-2023,"Providing for consideration of (H.R. 4365) Dept. of Defense Appropriations Act; (H.R. 4367) Dept. of Homeland Security Appropriations Bill; (H.R. 4368) Agriculture, Rural Development, FDA, and Related Agencies Appropriations Act; (H.R. 4665) Dept. of State, Foreign Operations, and Related Programs Appropriations Act",20:06,8:06 PM,215,0,0,6,0,209,0,3,0,0,0,0
406,R,118,1st,U.S. House of Representatives,406,H RES 723,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,26-Sep-2023,"Providing for consideration of (H.R. 4365) Dept. of Defense Appropriations Act; (H.R. 4367) Dept. of Homeland Security Appropriations Bill; (H.R. 4368) Agriculture, Rural Development, FDA, and Related Agencies Appropriations Act; (H.R. 4665) Dept. of State, Foreign Operations, and Related Programs Appropriations Act",20:12,8:12 PM,216,1,0,4,0,211,0,1,0,0,0,0
